school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
UNC,UNC_25,2025-03-01 02:32:32,Why would any ambitious scientist stay in the United States with this crap going on?,-0.8751059770584106,Embassy of the United States,-35.30653,149.11623,,,,,,
UNC,UNC_34,2025-03-04 13:03:26,The whole USA will suffer the loss.,-0.8061571717262268,United States,39.76,-98.5,,,,,,
UNC,UNC_35,2025-03-06 17:09:49,"America's enemies are laughing, as was the plan.",-0.43468472361564636,United States,39.76,-98.5,,,,,,
UNC,UNC_37,2025-03-06 17:09:49,"Whether it were Cruz, Desantis or whomever that could've landed in the Oval before him, Project 2025 would have still been enacted.",-0.004488366190344095,Oval,51.48235,-0.11321,,,,,,
UNC,UNC_42,2025-03-03 22:35:44,Exactly as russia demands.,-0.37330546975135803,Russian Federation,60.0,100.0,,,,,,
UNC,UNC_61,2025-03-03 07:32:37,"Prior to the shit show that’s happened, the US was a haven for good and well-paid science.",-0.3879149556159973,United States,39.76,-98.5,,,,,,
UNC,UNC_63,2025-03-03 07:32:37,Getting out of the US is hard.,-0.4049661457538605,United States,39.76,-98.5,,,,,,
UNC,UNC_64,2025-03-03 07:32:37,"I know, there are lots of internationals who figured out how to get into the US legally, so US citizens can figure out how to go elsewhere.",0.0026020966470241547,United States,39.76,-98.5,,,,,,
UNC,UNC_64,2025-03-03 07:32:37,"I know, there are lots of internationals who figured out how to get into the US legally, so US citizens can figure out how to go elsewhere.",0.0026020966470241547,United States,39.76,-98.5,,,,,,
UNC,UNC_65,2025-03-03 07:32:37,"But, by and large, US citizens don’t even know the steps to leave or where to start.",-0.5745955109596252,United States,39.76,-98.5,,,,,,
UNC,UNC_66,2025-03-03 07:32:37,"Remember, most of us don’t know how to go through Visa processes because the US has privileged status (we’ll see how long that lasts).",-0.29828011989593506,United States,39.76,-98.5,,,,,,
UNC,UNC_68,2025-03-03 07:32:37,"These are things that can be overcome, but remember, US had a large number of well paid scientific jobs.",0.29910725355148315,United States,39.76,-98.5,,,,,,
UNC,UNC_71,2025-03-03 07:32:37,The US is worth fighting for.,0.5581359267234802,United States,39.76,-98.5,,,,,,
UNC,UNC_113,2025-03-04 08:36:27,Imagine everything you wrote applied to Germany and it’s 1938.,-0.14528225362300873,Federal Republic of Germany,51.5,10.5,,,,,,
UNC,UNC_115,2025-03-04 08:36:27,"If those scientists had not left the fascist state when they had the chance, the Manhattan project would never have happened and WW2’s outcome might have been quite different.",-0.3020206391811371,New York City,40.71427,-74.00597,,,,,,
UNC,UNC_120,2025-03-01 07:51:53,I used to work in Lineberger too long time ago in TCF.,-0.00722063984721899,Lineberger Acres,35.82597,-80.3145,,,,,,
UNC,UNC_188,2025-09-30 20:46:18,"This is a lot of why I decided not to stay in NC, for all that I really liked the UNC-CH community - I didn't trust the administration.",-0.7709495425224304,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_189,2025-09-30 20:46:18,So now I'm teaching CS in Washington State.,-0.00024365747231058776,Washington,47.50012,-120.50147,,,,,,
UNC,UNC_197,2025-10-01 13:24:48,"Weird, my grandfather went to Europe to fight fascists in wwII",-0.3305507004261017,Europe,48.69096,9.14062,,,,,,
